Undiluted,未稀釋的
"of Movement",移動之
"of Motion",情緒之
"of Freedom",自由之
"of Liberation",解放之
"of Abundance",豐收之
"of Plenty",豐富之
"of Bounty",獵者之
"of Incessance",不滅之
"of Perenniality",常年性之
"of Sealing",密封之
"of Alleviation",緩解之
"of Allaying",緩和之
"of Assuaging",安撫之
"of Earthing",接地之
"of Insulation",隔絕之
"of the Dielectric",電介質之
"of Convection",對流之
"of Thermodynamics",熱力學之
"of Entropy",亂世之
"of Thawing",解凍之
"of Damping",阻尼之
"of Quashing",鎮壓之
"of Quelling",驚魂之
"of Quenching",淬火之
"of the Antitoxin",抗毒素之
"of the Remedy",補救措施之
"of the Cure",治癒之
"of the Antidote",解藥之
"of the Skunk",臭鼬之
"of the Hedgehog",刺猬之
"of the Opossum",負鼠之
"of the Conger",康吉鰻之
"of the Moray",海鰻之
"of the Eel",鰻魚之
"of the Deer",鹿之
"of the Walrus",海象之
"of the Penguin",企鵝之
"of the Urchin",海膽之
"of the Mussel",貽貝之
"of the Starfish",海星之
"of the Lizard",蜥蜴之
"of the Skink",靈蜥之
"of the Iguana",鬣蜥之
